Regular Season or Playoffs,Year,Team,PG,PG Height,SG,SG Height,SF,SF Height,PF,PF Height,C,C Height,Average Height,Poss,Diff Rank,Diff,OFFENSE: Pts/Poss Rank,OFFENSE: Pts/Poss,OFFENSE: eFG% Rank,OFFENSE: eFG%,OFFENSE: TOV% Rank,OFFENSE: TOV%,OFFENSE: ORB% Rank,OFFENSE: ORB%,OFFENSE: FT Rate Rank,OFFENSE: FT Rate,DEFENSE: Pts/Poss Rank,DEFENSE: Pts/Poss,DEFENSE: eFG% Rank,DEFENSE: eFG%,DEFENSE: TOV% Rank,DEFENSE: TOV%,DEFENSE: ORB% Rank,DEFENSE: ORB%,DEFENSE: FT Rate Rank,DEFENSE: FT Rate,OFFENSE: Rim Frequency Rank,OFFENSE: Rim Frequency,OFFENSE: Short Mid Frequency Rank,OFFENSE: Short Mid Frequency,OFFENSE: Long Mid Frequency Rank,OFFENSE: Long Mid Frequency,OFFENSE: All Mid Frequency Rank,OFFENSE: All Mid Frequency,OFFENSE: Corner Three Frequency Rank,OFFENSE: Corner Three Frequency,OFFENSE: Non Corner Three Frequency Rank,OFFENSE: Non Corner Three Frequency,OFFENSE: All Three Frequency Rank,OFFENSE: All Three Frequency,OFFENSE: Rim FG% Rank,OFFENSE: Rim FG%,OFFENSE: Short Mid FG Rank,OFFENSE: Short Mid FG%,OFFENSE: Long Mid FG Rank,OFFENSE: Long Mid FG%,OFFENSE: All Mid FG Rank,OFFENSE: All Mid FG%,OFFENSE: Corner Three FG Rank,OFFENSE: Corner Three FG%,OFFENSE: Non Corner Three FG Rank,OFFENSE: Non Corner Three FG%,OFFENSE: All Three FG Rank%,OFFENSE: All Three FG%,HALFCOURT: Pts/Play Rank,HALFCOURT: Pts/Play,HALFCOURT: OREB% Rank,HALFCOURT: OREB%,HALFCOURT: % of Plays Rank,HALFCOURT: % of Plays,PUTBACKS: Pts/Miss Rank,PUTBACKS: Pts/Miss,PUTBACKS: Plays/Miss Rank,PUTBACKS: Plays/Miss,PUTBACKS: Pts/Play Rank,PUTBACKS: Pts/Play,DEFENSE: Rim Frequency Rank,DEFENSE: Rim Frequency,DEFENSE: Short Mid Frequency Rank,DEFENSE: Short Mid Frequency,DEFENSE: Long Mid Frequency Rank,DEFENSE: Long Mid Frequency,DEFENSE: All Mid Frequency Rank,DEFENSE: All Mid Frequency,DEFENSE: Corner Three Frequency Rank,DEFENSE: Corner Three Frequency,DEFENSE: Non Corner Three Frequency Rank,DEFENSE: Non Corner Three Frequency,DEFENSE: All Three Frequency Rank,DEFENSE: All Three Frequency,DEFENSE: Rim FG% Rank,DEFENSE: Rim FG%,DEFENSE: Short Mid FG Rank,DEFENSE: Short Mid FG%,DEFENSE: Long Mid FG Rank,DEFENSE: Long Mid FG%,DEFENSE: All Mid FG Rank,DEFENSE: All Mid FG%,DEFENSE: Corner Three FG Rank,DEFENSE: Corner Three FG%,DEFENSE: Non Corner Three FG Rank,DEFENSE: Non Corner Three FG%,DEFENSE: All Three FG Rank%,DEFENSE: All Three FG%,DEFENSE HALFCOURT: Pts/Play Rank,DEFENSE HALFCOURT: Pts/Play,DEFENSE HALFCOURT: OREB% Rank,DEFENSE HALFCOURT: OREB%,DEFENSE HALFCOURT: % of Plays Rank,DEFENSE HALFCOURT: % of Plays,DEFENSE PUTBACKS: Pts/Miss Rank,DEFENSE PUTBACKS: Pts/Miss,DEFENSE PUTBACKS: Plays/Miss Rank,DEFENSE PUTBACKS: Plays/Miss,DEFENSE PUTBACKS: Pts/Play Rank,DEFENSE PUTBACKS: Pts/Play
Regular Season,2004,League Averages,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102.3,NA,47.3%,NA,16.4%,NA,30.5%,NA,22.9,NA,102.3,NA,47.3%,NA,16.4%,NA,30.5%,NA,22.9,NA,31.5%,NA,20.4%,NA,29.8%,NA,50.3%,NA,5.1%,NA,13.2%,NA,18.3%,NA,58.2%,NA,37.9%,NA,38.8%,NA,38.4%,NA,37.7%,NA,34.8%,NA,35.6%,NA,83.1,NA,31.1%,NA,78.7%,NA,20.4,NA,19,NA,103.9,NA,31.5%,NA,20.4%,NA,29.8%,NA,50.3%,NA,5.1%,NA,13.2%,NA,18.3%,NA,58.2%,NA,37.9%,NA,38.8%,NA,38.4%,NA,37.7%,NA,34.8%,NA,35.6%,NA,83.1,NA,31.1%,NA,78.7%,NA,20.4,NA,19,NA,103.9
Regular Season,2004,SAC,Mike Bibby,74,Doug Christie,78,Peja Stojakovic,82,Vlade Divac,85,Brad Miller,84,80.6,2097,81,13.9,92,117.2,96,56.8%,75,13.9%,17,24.9%,51,21.6,43,103.3,30,49.4%,34,14.8%,56,28.8%,91,14,59,33.1%,12,13.9%,70,32.3%,32,46.1%,77,6.9%,53,13.9%,62,20.8%,88,67.2%,36,35.7%,84,46.5%,79,43.3%,74,47.6%,83,46.4%,89,46.8%,96,101.3,22,25.6%,31,80.4%,42,18.3,26,16,61,111.8,86,26.1%,15,25.3%,30,32.4%,11,57.7%,60,4.2%,55,12.0%,63,16.2%,45,58.4%,21,44.2%,32,42.8%,20,43.4%,48,38.8%,36,37.7%,34,37.9%,31,86.4,62,28.2%,53,79.0%,57,18,50,18.2,62,95.9
Regular Season,2004,NJN,Jason Kidd,76,Kerry Kittles,77,Richard Jefferson,79,Kenyon Martin,81,Jason Collins,84,79.4,1923,67,7.9,36,101.2,46,47.7%,69,14.2%,24,25.7%,46,20.6,82,93.4,56,46.2%,72,17.7%,77,26.0%,85,15.1,78,36.4%,36,17.8%,69,31.9%,54,49.7%,12,2.1%,38,11.8%,28,13.9%,59,60.8%,21,31.3%,60,41.7%,40,38.0%,37,33.3%,35,31.8%,31,32.1%,42,83,22,25.7%,89,73.2%,48,19.3,36,16.9,59,110.7,64,29.5%,68,19.0%,25,32.9%,41,51.9%,49,4.7%,41,13.8%,42,18.6%,63,55.1%,62,35.2%,51,39.0%,58,37.6%,41,40.0%,43,36.3%,38,37.3%,63,79.5,84,24.8%,95,84.1%,85,13.2,89,13.1,59,98.3
Regular Season,2004,DEN,Andre Miller,75,Voshon Lenard,76,Carmelo Anthony,80,Maybyner Nene,83,Marcus Camby,83,79.4,1901,67,8.2,63,106.5,62,49.6%,46,16.3%,59,31.5%,50,21.2,61,98.3,35,48.7%,74,17.8%,56,28.8%,66,17.7,96,43.1%,25,16.4%,60,30.3%,35,46.7%,28,3.1%,11,7.2%,10,10.3%,53,59.9%,50,38.0%,51,40.1%,52,39.4%,55,38.5%,39,33.1%,43,34.7%,49,84.6,46,29.6%,84,73.9%,61,21.7,64,20.3,48,102.6,20,35.5%,67,19.1%,43,30.2%,59,49.3%,72,3.7%,62,11.5%,69,15.2%,38,59.6%,23,43.9%,61,37.6%,42,40.1%,63,32.8%,48,34.2%,54,33.9%,44,83.8,61,28.3%,48,78.7%,57,17.7,49,18.3,64,93.8
Regular Season,2004,HOU,Steve Francis,75,Cuttino Mobley,76,Jim Jackson,78,Kelvin Cato,83,Yao Ming,90,80.4,1792,72,10.1,48,103.9,69,50.7%,18,18.8%,52,30.3%,38,19.5,80,93.8,83,42.8%,31,14.6%,64,28.0%,58,19,17,25.7%,89,26.9%,37,26.7%,73,53.6%,80,7.3%,47,13.3%,61,20.7%,71,63.2%,55,38.9%,63,42.0%,60,40.5%,56,39.8%,73,41.7%,74,41.1%,74,89.3,48,29.9%,13,82.7%,33,16.6,36,16.9,37,95.3,85,26.2%,41,21.5%,5,38.0%,6,59.6%,61,4.1%,80,10.1%,79,14.3%,81,50.7%,37,40.9%,74,34.9%,61,37.0%,71,26.9%,35,38.2%,50,34.9%,84,74.7,68,27.5%,73,80.8%,60,17.3,75,15.7,47,106.4
Regular Season,2004,NOH,Baron Davis,75,David Wesley,72,George Lynch,80,P.J. Brown,83,Jamaal Magloire,83,78.6,1310,41,-0.9,21,97.3,18,44.6%,73,14.0%,40,28.7%,18,15.7,62,98.2,60,45.9%,52,16.2%,43,30.6%,79,15.6,49,31.7%,30,16.9%,60,30.1%,38,47.0%,59,5.4%,66,16.0%,65,21.4%,45,58.2%,19,30.7%,56,41.0%,35,37.3%,33,28.8%,18,26.3%,14,26.9%,23,77.9,39,28.4%,63,76.6%,46,18.9,42,17.5,51,105.6,63,29.6%,78,17.4%,22,33.5%,49,50.9%,27,6.1%,44,13.4%,37,19.6%,52,57.1%,54,37.1%,51,38.9%,53,38.3%,78,24.3%,40,36.4%,60,32.6%,55,81.3,42,30.7%,33,77.5%,40,21.1,37,19.7,49,104.1
Regular Season,2004,DET,Chauncey Billups,75,Richard Hamilton,79,Tayshaun Prince,81,Mehmet Okur,83,Ben Wallace,81,79.8,1289,70,9.5,39,101.6,23,45.2%,60,15.1%,60,31.8%,52,21.8,85,92.1,76,44.1%,76,17.9%,69,27.5%,77,15.9,73,35.6%,78,24.3%,35,26.4%,59,50.7%,35,3.8%,27,9.9%,27,13.7%,14,50.5%,35,35.2%,45,39.0%,34,37.2%,86,52.3%,53,36.2%,72,40.6%,37,82.3,63,32.6%,62,76.6%,44,18.5,63,20.1,28,88.3,45,32.4%,54,20.3%,39,30.9%,46,51.2%,52,4.7%,57,11.8%,62,16.4%,72,53.3%,50,38.1%,57,38.2%,55,38.1%,65,30.2%,67,29.1%,72,29.4%,82,75,60,28.4%,53,79.0%,33,22.1,39,19.3,38,112.2
Regular Season,2004,MIN,Sam Cassell,75,Latrell Sprewell,77,Trenton Hassell,77,Kevin Garnett,83,Ervin Johnson,83,79,1274,75,11,64,106.7,77,51.4%,72,14.1%,27,26.4%,20,16.1,73,95.6,74,44.3%,49,16.0%,35,31.7%,77,15.9,3,20.8%,86,26.0%,99,45.2%,100,71.2%,20,2.6%,5,5.4%,4,8.0%,76,64.3%,90,49.7%,76,44.4%,92,46.3%,76,50.0%,64,38.7%,77,42.4%,77,90.7,17,24.6%,29,80.5%,26,15.3,12,13.3,63,113,67,28.9%,28,23.1%,21,33.6%,15,56.6%,72,3.7%,70,10.7%,76,14.5%,53,57.0%,64,34.8%,58,38.0%,65,36.7%,64,31.8%,56,32.3%,62,32.2%,79,75.6,38,31.4%,74,81.0%,73,15.3,63,17.1,73,87.3
Regular Season,2004,SAS,Tony Parker,74,Manu Ginobili,78,Bruce Bowen,79,Tim Duncan,83,Rasho Nesterovic,84,79.6,1091,66,7.6,46,103.1,54,48.8%,61,15.0%,52,30.3%,22,16.7,73,95.5,62,45.7%,62,16.8%,67,27.7%,71,16.9,53,32.3%,92,27.5%,22,24.2%,64,51.7%,85,7.9%,18,8.2%,37,16.1%,69,62.7%,49,37.9%,52,40.2%,48,38.9%,51,37.2%,40,33.3%,45,35.2%,40,82.6,57,31.7%,10,83.3%,48,19.4,36,16.9,63,112.8,57,30.3%,2,29.6%,66,27.3%,13,57.0%,85,2.9%,83,9.8%,88,12.7%,56,56.5%,80,30.3%,30,43.0%,68,36.4%,29,46.4%,28,40.0%,22,41.5%,64,79.4,54,29.0%,67,80.2%,54,18.2,43,19,65,93.6
Regular Season,2004,ATL,Jason Terry,74,Dion Glover,77,Stephen Jackson,80,Shareef Abdur-Rahim,81,Theo Ratliff,82,78.8,1073,52,2.4,30,99.3,31,46.2%,52,15.8%,34,27.6%,43,20.2,68,96.8,85,42.6%,30,14.6%,24,33.5%,76,16.2,42,30.7%,66,22.6%,43,27.9%,57,50.5%,64,5.8%,45,13.1%,52,18.9%,29,54.6%,53,38.8%,43,38.5%,45,38.6%,48,36.4%,49,34.7%,45,35.2%,43,83.2,28,26.7%,49,78.4%,26,15.2,21,15.1,39,98.6,39,33.0%,15,25.1%,78,25.3%,51,50.5%,37,5.4%,66,11.1%,61,16.5%,82,50.3%,61,35.5%,59,38.0%,64,36.8%,39,41.8%,80,24.8%,69,30.4%,81,75.2,37,31.4%,10,75.0%,43,20.4,20,22.3,73,86.7
